location,size,total_sqft,bath,price,bhk,price_per_sqft
jantar mantar road,5 Bedroom,1000.0,4.0,300.0,5,30000.0
ram nagar,3 BHK,1485.0,2.0,63.0,3,4242.424242424242
jal mahal ,3 BHK,1735.0,3.0,97.0,3,5590.778097982709
yashwant nagar yashwant nagar,3 BHK,1730.0,3.0,175.0,3,10115.606936416185
sector 1 sikar road,3 BHK,1684.0,3.0,86.0,3,5106.88836104513
sai gardens,3 BHK,1686.0,3.0,77.0,3,4567.022538552787
bikasipura,3 BHK,1654.0,3.0,82.0,3,4957.678355501814
satyam vihar,3 BHK,1600.0,3.0,105.0,3,6562.5
kr puram,2 BHK,1100.0,2.0,39.9,2,3627.2727272727275
mansarovar extension road,3 BHK,1655.0,3.0,95.0,3,5740.181268882176
hennur,3 BHK,1830.0,3.0,121.0,3,6612.021857923497
yashwant nagar,3 BHK,1430.0,3.0,85.0,3,5944.055944055944
judicial layout,3 BHK,1989.0,4.0,155.0,3,7792.860734037205
v.t. road,2 BHK,1044.0,2.0,55.0,2,5268.199233716475
india gate pn,3 BHK,1426.0,3.0,85.0,3,5960.729312762974
nahargarh road,2 BHK,1115.0,2.0,50.0,2,4484.304932735426
shri gopal nagar,2 BHK,1000.0,2.0,29.0,2,2900.0
kathriguppe,2 Bedroom,754.0,2.0,69.99,2,9282.493368700265
shanti nagar durgapura,2 BHK,1140.0,2.0,33.06,2,2900.0
kodichikkanahalli,2 BHK,900.0,2.0,35.0,2,3888.8888888888887
gulakamale,2 BHK,1200.0,2.0,50.0,2,4166.666666666667
malleshwaram,1 BHK,580.0,1.0,45.0,1,7758.620689655172
narayan vihar,3 Bedroom,1200.0,2.0,66.0,3,5500.0
munnekollal,2 BHK,1030.0,2.0,50.36,2,4889.320388349514
koramangala,3 BHK,1910.0,4.0,150.0,3,7853.4031413612565
mahalakshmi puram,3 BHK,1950.0,3.0,132.0,3,6769.2307692307695
kundalahalli,3 BHK,1724.0,3.0,125.0,3,7250.580046403712
konanakunte cross,3 Bedroom,1200.0,2.0,130.0,3,10833.333333333334
civil lines ,2 Bedroom,1314.0,2.0,225.0,2,17123.287671232876
patrikar colony,2 BHK,1400.0,2.0,65.0,2,4642.857142857143
kaggadasapura,3 BHK,1400.0,2.0,68.0,3,4857.142857142857
agra road,2 BHK,1115.0,2.0,44.6,2,4000.0
bharathi nagar,2 BHK,1300.0,2.0,55.86,2,4296.923076923077
arishinakunte,4 Bedroom,2400.0,4.0,150.0,4,6250.0
raja park,2 BHK,1332.0,2.0,108.0,2,8108.108108108108
tonk road,2 BHK,1000.0,2.0,41.0,2,4100.0
sfs mansarovar,3 Bedroom,1200.0,3.0,67.75,3,5645.833333333333
sfs mansarovar,4 BHK,2444.0,4.0,145.0,4,5932.896890343699
malviya nagar,2 BHK,1070.0,2.0,48.0,2,4485.981308411215
v.t. road,3 BHK,1600.0,3.0,85.0,3,5312.5
surya nagar,2 BHK,1196.0,2.0,57.95,2,4845.3177257525085
malviya nagar,2 BHK,1025.0,2.0,54.0,2,5268.292682926829
nahargarh road,3 BHK,1220.0,3.0,56.0,3,4590.163934426229
v.t. road,3 BHK,2180.0,4.0,180.0,3,8256.880733944954
jakkasandra,3 BHK,1600.0,3.0,102.0,3,6375.0
sfs mansarovar,2 BHK,1270.0,2.0,110.0,2,8661.417322834646
shanthala nagar,3 BHK,3290.0,4.0,460.0,3,13981.76291793313
jakkur,3 BHK,1932.47,3.0,183.0,3,9469.7459727706
jalahalli,3 BHK,2086.0,3.0,160.0,3,7670.182166826462
new sanganeri road,2 BHK,1165.0,2.0,51.42,2,4413.733905579399
surya nagar,3 BHK,1310.0,3.0,63.25,3,4828.244274809161
civil lines ,2 BHK,1440.0,2.0,165.0,2,11458.333333333334
rajat path,3 BHK,1900.0,3.0,85.0,3,4473.684210526316
badi chopad,2 BHK,740.0,1.0,22.0,2,2972.972972972973
muhana mandi road,3 BHK,2503.0,3.0,138.0,3,5513.383939272872
transport nagar,2 BHK,1075.0,2.0,60.0,2,5581.395348837209
gandhi path west,2 BHK,1260.0,2.0,83.5,2,6626.984126984127
shri gopal nagar,3 BHK,1282.0,2.0,48.72,3,3800.312012480499
old city,4 Bedroom,1100.0,2.0,60.0,4,5454.545454545455
satyam vihar,3 BHK,1717.0,3.0,125.0,3,7280.139778683751
chellikere,2 BHK,1088.0,2.0,46.0,2,4227.941176470588
ram nagar,3 BHK,1335.0,2.0,56.0,3,4194.756554307116
lal khoti,2 BHK,1200.0,2.0,42.0,2,3500.0
delhi road,3 BHK,1325.0,2.0,60.0,3,4528.301886792453
jp nagar,2 BHK,1157.0,2.0,73.0,2,6309.420916162489
shakar marg,2 BHK,1200.0,2.0,54.0,2,4500.0
vijay path,3 BHK,1510.0,2.0,65.0,3,4304.635761589404
mahindra sez ii,2 BHK,1050.0,2.0,54.0,2,5142.857142857143
chikkadunnasandra,2 BHK,1200.0,2.0,45.0,2,3750.0
gandhinagar,3 BHK,1516.0,3.0,147.0,3,9696.569920844327
indira nagar,6 Bedroom,2400.0,6.0,475.0,6,19791.666666666668
choti chopad,2 BHK,1050.0,2.0,44.41,2,4229.523809523809
nsc ,2 Bedroom,1000.0,2.0,66.0,2,6600.0
sumer nagar,2 BHK,1050.0,2.0,35.0,2,3333.3333333333335
jp nagar,4 Bedroom,600.0,5.0,110.0,4,18333.333333333332
durgapura main,2 BHK,1194.0,2.0,65.0,2,5443.886097152429
hathaoj,4 Bedroom,600.0,3.0,62.0,4,10333.333333333334
omex,2 BHK,1210.0,2.0,69.0,2,5702.479338842975
sfs mansarovar,3 BHK,1660.0,3.0,110.0,3,6626.506024096386
malleshwaram,2 BHK,1410.0,2.0,125.0,2,8865.248226950354
rajat path,2 BHK,1305.0,2.0,67.0,2,5134.099616858238
kavika layout,6 BHK,1800.0,6.0,101.0,6,5611.111111111111
mansarovar extension road,2 BHK,1206.0,2.0,53.0,2,4394.69320066335
kambipura,2 BHK,883.0,2.0,49.0,2,5549.263873159683
mansarovar extension road,2 BHK,1150.0,2.0,55.0,2,4782.608695652174
bhaskar marg,2 BHK,1100.0,2.0,65.0,2,5909.090909090909
india gate pn stage ii,2 BHK,1245.0,2.0,125.0,2,10040.160642570281
calgary marg,3 BHK,1850.0,3.0,110.0,3,5945.945945945946
hoodi,4 Bedroom,3385.0,4.0,220.0,4,6499.261447562777
sompura,4 BHK,2150.0,3.0,85.0,4,3953.4883720930234
yashwant nagar,3 BHK,3895.0,3.0,390.0,3,10012.836970474968
lingarajapuram,2 BHK,1035.0,2.0,55.0,2,5314.009661835748
nandini layout,2 BHK,600.0,3.0,72.0,2,12000.0
zuzuvadi,3 BHK,1200.0,3.0,75.0,3,6250.0
maharani farm,2 BHK,1155.0,2.0,69.18,2,5989.6103896103905
bcc layout,7 Bedroom,1200.0,6.0,235.0,7,19583.333333333332
rajat path,1 BHK,755.0,1.0,30.12,1,3989.4039735099336
trimurti,2 BHK,960.0,2.0,35.0,2,3645.8333333333335
harsha layout,1 BHK,450.0,1.0,20.0,1,4444.444444444444
infantry road,5 BHK,4000.0,5.0,680.0,5,17000.0
ram nagar,3 BHK,1571.0,3.0,53.12,3,3381.285805219605
v.t. road,3 BHK,1691.0,3.0,119.0,3,7037.25606150207
kanakapura,3 BHK,1489.0,2.0,70.0,3,4701.141705842848
kengeri satellite town,2 BHK,800.0,2.0,32.0,2,4000.0
jalahalli,3 BHK,980.0,2.0,60.0,3,6122.448979591837
mansarovar extension road,2 BHK,1215.0,2.0,65.0,2,5349.794238683127
shanti nagar durgapura,2 BHK,911.0,2.0,26.5,2,2908.8913282107574
gandhi path west,3 BHK,1535.0,3.0,90.0,3,5863.192182410424
sitapura,5 Bedroom,1200.0,5.0,205.0,5,17083.333333333332
r.t. nagar,3 BHK,1500.0,2.0,70.0,3,4666.666666666667
ricco ii,2 BHK,1588.0,2.0,58.0,2,3652.3929471032748
horamavu jhotwara,4 Bedroom,675.0,4.0,68.0,4,10074.074074074075
kannamangala,2 BHK,957.0,2.0,56.0,2,5851.619644723093
shanti nagar durgapura,2 BHK,1200.0,2.0,34.65,2,2887.5
kanakapura main  road,3 BHK,1495.0,2.0,52.33,3,3500.334448160535
mahindra sez,2 BHK,845.0,2.0,34.0,2,4023.6686390532545
vijay dwar ,4 BHK,3000.0,4.0,350.0,4,11666.666666666666
v.t. road,3 BHK,2206.0,4.0,180.0,3,8159.564823209429
kasavanhalli,2 BHK,1181.0,2.0,61.0,2,5165.114309906859
v.t. road,2 BHK,1309.0,2.0,69.5,2,5309.396485867074
horamavu agara,3 Bedroom,1400.0,3.0,63.0,3,4500.0
b choti chopad,5 Bedroom,1650.0,5.0,450.0,5,27272.727272727272
raja park,3 BHK,1622.0,3.0,95.0,3,5856.966707768187
cv raman nagar,2 BHK,1225.0,2.0,48.0,2,3918.3673469387754
jakkur plantation,3 BHK,1719.0,3.0,95.0,3,5526.468877254218
tonk road,2 BHK,995.0,2.0,40.8,2,4100.5025125628135
mahadevpura,2 BHK,1120.0,2.0,53.0,2,4732.142857142857
gandhi path west,2 BHK,1047.0,2.0,75.0,2,7163.323782234957
sector 1 malviya ,3 BHK,1466.0,3.0,59.96,3,4090.0409276944065
v.t. road,3 BHK,1691.0,3.0,100.0,3,5913.660555884092
badi chopad,2 BHK,876.0,2.0,28.47,2,3250.0
cv raman nagar,3 BHK,1659.0,3.0,135.0,3,8137.4321880651
sfs mansarovar,2 BHK,1270.0,2.0,105.0,2,8267.71653543307
nirman nagar,3 BHK,1269.0,2.0,50.75,3,3999.211977935382
kammanahalli,2 BHK,1200.0,3.0,80.0,2,6666.666666666667
rajasthan housing colony,2 BHK,1153.0,2.0,56.5,2,4900.260190806592
sfs mansarovar,2 BHK,1315.0,2.0,69.5,2,5285.171102661597
yashwant nagar yashwant nagar,4 Bedroom,2485.0,4.0,198.0,4,7967.806841046277
old city,3 BHK,1354.0,3.0,85.86,3,6341.211225997045
sfs mansarovar,4 Bedroom,1344.0,3.0,130.0,4,9672.619047619048
shri gopal nagar,2 BHK,1180.0,2.0,55.0,2,4661.016949152542
jalahalli,2 BHK,1313.0,2.0,68.0,2,5178.979436405179
nehru nagar,2 BHK,1100.0,2.0,50.0,2,4545.454545454545
gayatri nagar a,4 Bedroom,600.0,4.0,78.0,4,13000.0
patrikar phase ii,3 Bedroom,1200.0,3.0,190.0,3,15833.333333333334
srinagar,6 Bedroom,625.0,3.0,78.0,6,12480.0
vishwapriya layout,2 BHK,890.0,2.0,37.0,2,4157.303370786517
sfs mansarovar,2 BHK,1173.0,2.0,78.2,2,6666.666666666667
reliaable tranquil layout,2 BHK,1190.0,2.0,55.0,2,4621.848739495798
satyam vihar,2 BHK,1250.0,2.0,75.0,2,6000.0
hoodi,3 BHK,1644.0,3.0,80.51,3,4897.20194647202
sanaganeri gate ,3 Bedroom,1740.0,3.0,150.0,3,8620.689655172413
jakkur,3 BHK,1710.0,3.0,110.0,3,6432.748538011696
transport nagar,4 Bedroom,1000.0,4.0,130.0,4,13000.0
yashwant nagar,3 BHK,1662.0,3.0,155.0,3,9326.113116726836
virupakshapura,2 BHK,1162.0,2.0,48.0,2,4130.808950086059
sfs mansarovar,2 BHK,1362.0,2.0,85.0,2,6240.822320117474
bhagyalakshmi avenue,1 BHK,540.0,1.0,22.5,1,4166.666666666667
vaishali nagar,3 BHK,1533.0,3.0,75.885,3,4950.097847358122
masjid e alkareem,5 Bedroom,900.0,4.0,62.0,5,6888.888888888889
v.t. road,4 Bedroom,1250.0,4.0,135.0,4,10800.0
bagru  road,3 BHK,1410.0,2.0,54.99,3,3900.0
jagatpura,4 Bedroom,2665.0,5.0,125.0,4,4690.431519699812
singapura village,2 BHK,970.0,2.0,45.0,2,4639.1752577319585
kavika layout,6 BHK,1799.0,6.0,101.0,6,5614.230127848805
8th block jayanagar,6 Bedroom,1500.0,6.0,300.0,6,20000.0
bajrang vihar,4 Bedroom,1200.0,4.0,155.0,4,12916.666666666666
jal mahal ,3 BHK,1810.0,3.0,97.83,3,5404.972375690608
sathya layout,2 BHK,1084.0,2.0,51.0,2,4704.79704797048
doddabanahalli,3 BHK,1500.0,3.0,85.0,3,5666.666666666667
bajrang vihar,3 BHK,1328.0,2.0,56.0,3,4216.8674698795185
surya nagar,3 BHK,1485.0,2.0,90.0,3,6060.606060606061
vijay path,3 BHK,1500.0,2.0,58.0,3,3866.6666666666665
r.t. nagar,2 BHK,1100.0,2.0,85.0,2,7727.272727272727
seetharampalya,3 BHK,1360.0,2.0,73.0,3,5367.64705882353
vidhyadhar nagar,2 BHK,900.0,2.0,75.0,2,8333.333333333334
smv layout,3 Bedroom,600.0,3.0,86.0,3,14333.333333333334
shanti nagar durgapura,2 BHK,1031.0,2.0,54.48,2,5284.190106692531
sfs mansarovar,2 BHK,955.0,2.0,38.19,2,3998.952879581152
bajrang vihar,2 BHK,1040.0,2.0,36.4,2,3500.0
kr puram,7 Bedroom,2800.0,6.0,110.0,7,3928.5714285714284
kothannur,3 BHK,1404.0,2.0,56.15,3,3999.287749287749
jal mahal ,2 BHK,1200.0,2.0,46.0,2,3833.3333333333335
shri gopal nagar,2 BHK,1267.0,3.0,78.0,2,6156.274664561957
mansarovar extension road,3 BHK,1510.0,2.0,110.0,3,7284.76821192053
raja park,2 BHK,900.0,2.0,42.0,2,4666.666666666667
sfs mansarovar,3 BHK,1457.0,2.0,105.0,3,7206.588881262869
iblur village,4 BHK,3596.0,4.0,268.0,4,7452.725250278087
nirman nagar,3 BHK,1408.0,3.0,80.0,3,5681.818181818182
nevta road,2 BHK,1005.0,2.0,45.0,2,4477.611940298508
dodsworth layout,6 Bedroom,30400.0,4.0,1824.0,6,6000.0
shanti nagar durgapura,2 BHK,545.0,1.0,28.0,2,5137.614678899083
"moti dungri road, ",2 BHK,1182.0,2.0,64.0,2,5414.551607445009
gopalvadi,3 BHK,2038.5,3.0,122.0,3,5984.792739759627
v.t. road,2 BHK,1367.0,2.0,80.0,2,5852.231163130944
btm 1st stage,5 Bedroom,1200.0,4.0,200.0,5,16666.666666666668
judicial layout,5 BHK,1100.0,4.0,199.0,5,18090.909090909092
v.t. road,3 BHK,1565.0,3.0,78.0,3,4984.025559105431
sfs mansarovar,3 BHK,1720.0,3.0,128.0,3,7441.860465116279
nibaru,2 BHK,1107.0,2.0,44.0,2,3974.706413730804
shri gopal nagar,2 BHK,1360.0,2.0,78.19,2,5749.264705882353
kalwar road,2 BHK,625.0,1.0,25.0,2,4000.0
jalahalli,2 BHK,1701.0,2.0,145.0,2,8524.397413286302
agrahara sector 3 malviya ,3 Bedroom,1350.0,1.0,120.0,3,8888.888888888889
dosa road,2 BHK,1016.0,2.0,39.95,2,3932.086614173229
keb colony,3 BHK,1500.0,3.0,90.0,3,6000.0
adharsh nagar,2 BHK,900.0,2.0,45.0,2,5000.0
sanjay nagar,3 BHK,1500.0,3.0,150.0,3,10000.0
chikku lakshmaiah layout,3 BHK,2292.0,2.0,285.0,3,12434.554973821989
kereguddadahalli,3 BHK,1280.0,3.0,42.0,3,3281.25
sri balaji krupa layout,4 Bedroom,1750.0,4.0,263.0,4,15028.57142857143
malviya nagar,3 BHK,1500.0,2.0,70.0,3,4666.666666666667
malviya nagar,3 BHK,1500.0,2.0,64.5,3,4300.0
chandpol,2 BHK,1245.0,2.0,59.0,2,4738.955823293173
shri gopal nagar,2 BHK,1025.0,2.0,44.0,2,4292.682926829269
hennur gardens,3 BHK,1945.0,3.0,135.0,3,6940.874035989717
civil lines ,3 BHK,1640.0,3.0,245.0,3,14939.024390243903
nsc ,3 BHK,1348.0,2.0,80.5,3,5971.810089020772
tindlu,2 BHK,1100.0,2.0,55.0,2,5000.0
kammasandra,3 BHK,1616.0,3.0,40.0,3,2475.2475247524753
muhana mandi road,3 BHK,1855.0,3.0,135.0,3,7277.628032345014
hennur,2 BHK,1255.0,2.0,56.5,2,4501.99203187251
hal 2nd stage,5 Bedroom,2040.0,4.0,500.0,5,24509.803921568626
transport nagar,4 Bedroom,2400.0,4.0,228.0,4,9500.0
patrikar colony,2 BHK,1195.0,2.0,59.0,2,4937.238493723849
mansarovar extension road,2 BHK,1022.0,2.0,35.0,2,3424.6575342465753
nsc ,6 Bedroom,760.0,6.0,98.0,6,12894.736842105263
nevta road,2 BHK,1264.0,2.0,52.0,2,4113.9240506329115
rhb ,3 BHK,1650.0,3.0,115.0,3,6969.69696969697
tonk road,2 BHK,1020.0,2.0,40.8,2,3999.9999999999995
v.t. road,4 BHK,4395.0,4.0,242.0,4,5506.257110352673
amer road,2 BHK,950.0,2.0,25.0,2,2631.5789473684213
shantiniketan layout,4 BHK,2710.0,5.0,142.0,4,5239.852398523985
maharani farm,3 BHK,1936.0,3.0,131.0,3,6766.528925619835
ramanashree enclave,2 BHK,1075.0,2.0,58.0,2,5395.3488372093025
hosur road,2 BHK,1223.0,2.0,93.0,2,7604.251839738348
sfs mansarovar,3 Bedroom,1500.0,3.0,61.9,3,4126.666666666667
hennur,2 BHK,1050.0,2.0,42.73,2,4069.5238095238096
j l n road extention,3 BHK,2100.0,3.0,190.0,3,9047.619047619048
sms colony,5 Bedroom,1200.0,4.0,240.0,5,20000.0
bajrang vihar,3 Bedroom,1650.0,2.0,130.0,3,7878.787878787879
sfs mansarovar,2 BHK,1495.0,2.0,78.0,2,5217.391304347826
jp nagar,3 BHK,1500.0,2.0,82.0,3,5466.666666666667
koramangala,3 BHK,1605.0,3.0,260.0,3,16199.376947040499
sfs mansarovar,2 BHK,1270.0,2.0,52.0,2,4094.488188976378
kumaraswami layout,2 BHK,1081.0,2.0,60.0,2,5550.416281221092
koramangala,3 BHK,1600.0,2.0,140.0,3,8750.0
raja park,3 BHK,1596.0,3.0,118.0,3,7393.483709273183
vasanthpura,6 Bedroom,600.0,6.0,65.0,6,10833.333333333334
horamavu agara,3 BHK,1557.0,3.0,70.0,3,4495.82530507386
devi nagar,3 BHK,1410.0,3.0,68.0,3,4822.695035460993
v.t. road,3 BHK,1984.0,4.0,148.0,3,7459.677419354839
ajmer road,2 BHK,1196.0,2.0,60.0,2,5016.722408026756
vaishali nagar,4 BHK,2259.0,3.0,112.0,4,4957.9459938025675
kenchenahalli,3 BHK,1720.0,3.0,100.0,3,5813.953488372093
nirman nagar,4 Bedroom,600.0,5.0,99.0,4,16500.0
nagaraja garden,2 BHK,1256.0,2.0,62.8,2,5000.0
jal mahal ,2 BHK,1243.0,2.0,46.0,2,3700.7240547063557
shanti nagar durgapura,3 BHK,1310.0,2.0,37.83,3,2887.7862595419847
j l n road extention,2 BHK,1140.0,2.0,57.0,2,5000.0
calgary marg,3 BHK,1600.0,3.0,260.0,3,16250.0
patrikar colony,3 BHK,1790.0,3.0,120.0,3,6703.91061452514
agarwal farm,2 BHK,1335.0,2.0,72.76,2,5450.187265917603
nehru nagar,3 BHK,1674.0,3.0,81.0,3,4838.709677419355
cv raman nagar,5 Bedroom,1200.0,2.0,100.0,5,8333.333333333334
kenchenhalli,3 BHK,1786.0,3.0,79.99,3,4478.723404255318
lal khoti,4 Bedroom,770.0,3.0,65.25,4,8474.025974025973
v.t. road,2 BHK,1035.0,2.0,47.0,2,4541.062801932367
sfs mansarovar,3 BHK,1564.0,3.0,103.0,3,6585.677749360614
margondanahalli,2 BHK,1334.0,2.0,67.76,2,5079.460269865068
defence colony,10 Bedroom,7150.0,13.0,3600.0,10,50349.65034965035
amer road,3 BHK,1365.0,3.0,53.96,3,3953.1135531135533
nahargarh road,2 BHK,1115.0,2.0,50.0,2,4484.304932735426
jalahalli east,2 BHK,1020.0,2.0,42.48,2,4164.705882352941
bcmc layout,3 BHK,1369.0,2.0,72.0,3,5259.313367421476
sfs mansarovar,2 BHK,1240.0,2.0,41.0,2,3306.451612903226
gayatri nagar a,4 Bedroom,600.0,3.0,100.0,4,16666.666666666668
gollahalli,2 BHK,1418.0,2.0,62.0,2,4372.3554301833565
yashwant nagar,3 BHK,2250.0,3.0,219.0,3,9733.333333333334
shivaji nagar,2 BHK,500.0,1.0,20.0,2,4000.0
kr puram,2 BHK,1020.0,2.0,39.0,2,3823.529411764706
sanaganeri gate ,2 BHK,1290.0,2.0,70.0,2,5426.356589147287
shanti nagar gopalpura,3 Bedroom,1500.0,3.0,90.0,3,6000.0
thikariya,3 BHK,1290.0,3.0,62.0,3,4806.201550387597
jalahalli,3 BHK,1881.0,3.0,115.0,3,6113.769271664009
jigani,2 BHK,943.0,2.0,49.5,2,5249.204665959703
malviya nagar,2 BHK,1140.0,2.0,32.93,2,2888.59649122807
nayandanahalli,2 BHK,1035.0,2.0,60.0,2,5797.101449275362
sfs mansarovar,3 Bedroom,1500.0,3.0,71.0,3,4733.333333333333
sindhi colony,5 BHK,5665.84,7.0,988.0,5,17437.837990483316
nanjappa layout,2 BHK,1232.0,2.0,94.28,2,7652.597402597403
bajrang vihar,3 BHK,1290.0,2.0,56.12,3,4350.387596899225
malleshwaram,4 BHK,2610.0,4.0,306.0,4,11724.137931034482
goner road,3 BHK,1576.0,3.0,58.7,3,3724.6192893401017
chinnapanahalli,2 BHK,980.0,2.0,41.0,2,4183.673469387755
yashwant nagar,4 BHK,4000.0,6.0,440.0,4,11000.0
v.t. road,2 BHK,1346.0,2.0,74.03,2,5500.0
hoodi,2 BHK,1181.0,2.0,55.0,2,4657.070279424217
sathya sai layout,4 BHK,6652.0,6.0,660.0,4,9921.828021647625
maragondanahalli,2 BHK,1307.0,2.0,59.0,2,4514.154552410099
roopena agrahara,3 BHK,1215.0,2.0,49.86,3,4103.7037037037035
sanjay nagar,2 BHK,1180.0,2.0,80.0,2,6779.661016949152
murlipura,1 Bedroom,600.0,1.0,55.0,1,9166.666666666666
v.t. road,2 BHK,1115.0,2.0,50.0,2,4484.304932735426
kanakapur main road,2 BHK,1025.0,2.0,43.04,2,4199.024390243902
seesyawas,3 BHK,1910.0,3.0,131.0,3,6858.638743455497
chandpol,2 BHK,1200.0,2.0,50.0,2,4166.666666666667
church street,4 BHK,2920.0,4.0,536.0,4,18356.164383561645
yashwant nagar,2 BHK,1349.0,2.0,98.0,2,7264.6404744255005
rajat path,2 BHK,1175.0,2.0,60.0,2,5106.382978723404
bhakrota,2 BHK,1150.0,2.0,40.25,2,3500.0
new sanganeri road,2 BHK,935.0,2.0,32.72,2,3499.4652406417113
sfs mansarovar,3 BHK,1404.0,2.0,59.0,3,4202.279202279202
bcc layout,4 Bedroom,2700.0,3.0,230.0,4,8518.518518518518
sikar road,2 BHK,1203.0,2.0,60.0,2,4987.5311720698255
muktanand nagar,3 Bedroom,440.0,3.0,35.0,3,7954.545454545455
krishi vihar,3 BHK,1571.0,3.0,63.0,3,4010.1845957988544
mariyannapalya,2 BHK,1125.0,2.0,46.0,2,4088.8888888888887
kammasandra,1 BHK,610.0,1.0,18.5,1,3032.7868852459014
shayam nagar,2 BHK,1198.0,2.0,80.0,2,6677.79632721202
badi chopad,3 Bedroom,1200.0,3.0,65.0,3,5416.666666666667
nobo nagar,2 BHK,1200.0,2.0,45.0,2,3750.0
sathya sai layout,4 Bedroom,6688.0,6.0,700.0,4,10466.507177033493
crimson layout,3 BHK,1830.0,3.0,95.0,3,5191.256830601093
kudlu gate,3 BHK,1432.0,2.0,61.11,3,4267.458100558659
krishi vihar,3 BHK,2300.0,2.0,70.0,3,3043.478260869565
sumer nagar,2 BHK,1331.95,2.0,69.0,2,5180.374638687638
muhana mandi road,3 BHK,1876.0,3.0,160.0,3,8528.784648187633
sfs mansarovar,3 BHK,1639.0,3.0,107.0,3,6528.370957901159
adharsh nagar,4 Bedroom,1200.0,4.0,125.0,4,10416.666666666666
raja park,3 BHK,1665.0,3.0,74.9,3,4498.498498498499
kogilu,2 BHK,1140.0,2.0,50.66,2,4443.859649122807
malviya nagar,4 BHK,2093.0,4.0,134.0,4,6402.293358815098
raja park,3 BHK,1450.0,3.0,60.9,3,4200.0
narayan vihar,3 BHK,1330.0,3.0,46.56,3,3500.751879699248
1st block koramangala,4 Bedroom,1200.0,5.0,350.0,4,29166.666666666668
gopalvadi,3 Bedroom,1800.0,3.0,84.0,3,4666.666666666667
"vaishali nagar main road, ",4 BHK,2872.0,4.0,183.0,4,6371.866295264624
kumarapalli,3 BHK,1486.0,2.0,65.0,3,4374.158815612383
jantar mantar road,3 BHK,1425.0,1.0,54.0,3,3789.4736842105262
ram nagar,2 BHK,1255.0,2.0,42.54,2,3389.641434262948
malviya nagar,2 BHK,750.0,2.0,19.5,2,2600.0
gayatri nagar a,2 BHK,1225.0,2.0,58.0,2,4734.693877551021
pratap nagar,2 BHK,1274.0,2.0,90.0,2,7064.36420722135
medahalli,9 BHK,4600.0,9.0,150.0,9,3260.8695652173915
kathriguppe,3 BHK,1350.0,3.0,80.99,3,5999.259259259258
mallathahalli,2 BHK,1100.0,2.0,64.08,2,5825.454545454545
sfs mansarovar,3 BHK,1760.0,3.0,139.0,3,7897.727272727273
amer road,3 Bedroom,1200.0,3.0,110.0,3,9166.666666666666
vasant vihar,7 BHK,1800.0,5.0,65.0,7,3611.1111111111113
badi chopad,3 BHK,1095.0,2.0,28.0,3,2557.077625570776
sikar road,2 BHK,1140.0,2.0,46.0,2,4035.0877192982457
ram nagar,3 BHK,1530.0,3.0,64.86,3,4239.21568627451
kundalahalli,3 BHK,1724.0,3.0,140.0,3,8120.649651972158
horamavu agara,2 BHK,1058.0,2.0,47.0,2,4442.34404536862
kudlu main road,3 BHK,1464.0,3.0,56.0,3,3825.136612021858
nevta road extension,3 BHK,1975.0,3.0,90.0,3,4556.962025316456
v.t. road,2 BHK,1112.0,2.0,58.0,2,5215.827338129497
doddaamer road,2 Bedroom,1600.0,2.0,90.0,2,5625.0
haldi ghati marg,3 BHK,1648.0,3.0,85.0,3,5157.766990291262
puttanahalli,2 BHK,1100.0,2.0,32.0,2,2909.090909090909
hoskote,1 BHK,509.0,1.0,23.0,1,4518.664047151277
gopalvadi,3 BHK,2265.0,3.0,159.0,3,7019.867549668874
malleshpalya,2 BHK,1200.0,2.0,46.0,2,3833.3333333333335
makali,1 BHK,530.0,1.0,18.0,1,3396.2264150943397
agarwal farm,2 BHK,1010.0,2.0,41.0,2,4059.4059405940593
kaggadasapura,2 BHK,1150.0,2.0,45.0,2,3913.0434782608695
v.t. road,2 BHK,1340.0,2.0,75.0,2,5597.014925373134
ram nagar,3 BHK,1850.0,3.0,98.0,3,5297.2972972972975
nibaru,2 BHK,907.0,2.0,40.0,2,4410.143329658214
gandhi path east,2 Bedroom,1688.0,2.0,280.0,2,16587.677725118483
mithla vihar,2 Bedroom,1160.0,2.0,130.0,2,11206.896551724138
vijay path,3 BHK,1600.0,2.0,65.0,3,4062.5
prasanna layout herohalli,6 Bedroom,1800.0,5.0,140.0,6,7777.777777777777
iblur village,4 BHK,3596.0,5.0,251.0,4,6979.9777530589545
hosur road,3 BHK,1464.0,3.0,56.0,3,3825.136612021858
hennur,2 BHK,1295.0,2.0,62.0,2,4787.644787644787
kodbisanhalli,2 BHK,1012.0,2.0,62.0,2,6126.482213438735
sanaganeri gate ,3 BHK,1000.0,2.0,48.0,3,4800.0
choti chopad,2 BHK,1010.0,2.0,32.0,2,3168.3168316831684
bharathi nagar,2 BHK,1379.0,2.0,85.0,2,6163.8868745467735
kasavanhalli,2 BHK,1121.0,2.0,75.0,2,6690.454950936663
lb shastri nagar,2 BHK,1200.0,2.0,75.0,2,6250.0
sarakki nagar,4 BHK,3124.0,6.0,349.0,4,11171.574903969271
mansarovar extension road,2 BHK,1246.0,2.0,47.35,2,3800.1605136436597
j l n road extention,3 BHK,1420.0,3.0,90.0,3,6338.028169014085
shivaji nagar,2 BHK,600.0,1.0,65.0,2,10833.333333333334
hadosiddapura,2 BHK,1090.0,2.0,55.0,2,5045.871559633028
